"GEO_ID","NAME","POPGROUP","POPGROUP_LABEL","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Race/Ethnic Group","Population Groups","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US29189217400","Census Tract 2174; St. Louis County; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","4519","452","2370","427","115","113","110","72","295","333","21","28","0","17","0","17","0","17","148","109","335","159","203","135","215","100","183","196","115","74","30","32","170","90","33","37","25","34","49","76","144","172","75","71","28","34","43","48","33","38","2149","250","67","54","35","54","53","47","54","51","40","47","74","97","22","35","84","87","245","102","126","72","180","94","207","172","56","52","78","61","212","95","12","20","21","32","194","113","154","145","39","31","106","59","90","64","0","17",
"1400000US29189217500","Census Tract 2175; St. Louis County; Missouri","001","Total population","5544","423","2719","269","164","78","143","53","203","73","187","84","66","49","0","17","3","6","25","34","31","28","91","58","201","66","190","63","163","69","167","64","226","73","46","27","156","73","43","32","104","47","210","83","77","43","92","49","131","80","2825","250","118","44","241","98","240","59","88","47","25","24","0","17","4","6","113","76","41","41","78","31","190","64","207","78","240","85","110","46","212","72","69","35","114","54","84","44","105","53","263","143","107","59","60","58","116","70",
"1400000US29189217500","Census Tract 2175; St. Louis County; Missouri","002","White alone","4761","425","2292","251","99","39","139","52","177","72","125","66","52","45","0","17","3","6","22","33","29","28","62","30","201","66","149","62","80","44","164","64","169","56","42","26","152","73","43","32","104","47","210","83","62","32","77","46","131","80","2469","235","86","37","238","98","238","60","79","43","25","24","0","17","4","6","93","76","41","41","69","30","162","53","205","78","180","66","104","45","145","54","50","22","114","54","84","44","104","52","165","81","107","59","60","58","116","70",
"1400000US29189217500","Census Tract 2175; St. Louis County; Missouri","003","White alone or in combination with one or more other races","4960","418","2403","258","120","40","143","53","186","74","144","74","66","49","0","17","3","6","25","34","29","28","62","30","201","66","149","62","105","57","167","64","182","60","42","26","152","73","43","32","104","47","210","83","62","32","77","46","131","80","2557","233","118","44","241","98","240","59","88","47","25","24","0","17","4","6","96","72","41","41","69","30","186","63","205","78","180","66","110","46","153","54","50","22","114","54","84","44","104","52","166","80","107","59","60","58","116","70",
"1400000US29189217500","Census Tract 2175; St. Louis County; Missouri","451","White alone, not Hispanic or Latino","4761","425","2292","251","99","39","139","52","177","72","125","66","52","45","0","17","3","6","22","33","29","28","62","30","201","66","149","62","80","44","164","64","169","56","42","26","152","73","43","32","104","47","210","83","62","32","77","46","131","80","2469","235","86","37","238","98","238","60","79","43","25","24","0","17","4","6","93","76","41","41","69","30","162","53","205","78","180","66","104","45","145","54","50","22","114","54","84","44","104","52","165","81","107","59","60","58","116","70",
"1400000US29189217500","Census Tract 2175; St. Louis County; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","4930","416","2400","259","120","40","143","53","186","74","143","74","66","49","0","17","3","6","25","34","29","28","62","30","201","66","149","62","105","57","167","64","180","60","42","26","152","73","43","32","104","47","210","83","62","32","77","46","131","80","2530","223","118","44","241","98","238","60","88","47","25","24","0","17","4","6","96","72","41","41","69","30","162","53","205","78","180","66","110","46","153","54","50","22","114","54","84","44","104","52","165","81","107","59","60","58","116","70",
"1400000US29189217600","Census Tract 2176; St. Louis County; Missouri","001","Total population","7622","939","3792","518","129","72","138","87","574","318","313","108","45","46","125","81","2","3","201","131","74","62","75","43","127","64","213","120","336","109","177","83","256","74","214","90","157","100","70","51","107","57","154","76","159","90","101","59","45","41","3830","499","134","74","241","110","352","134","255","250","46","33","26","39","4","6","57","49","81","62","87","49","122","67","187","93","376","203","283","120","351","138","109","70","222","99","132","64","127","75","217","93","167","71","146","72","108","57",
"1400000US29189217600","Census Tract 2176; St. Louis County; Missouri","002","White alone","6847","961","3249","520","115","72","128","86","524","320","212","111","43","46","58","45","2","3","69","70","73","62","73","42","110","62","198","120","309","115","155","80","238","72","182","88","155","100","70","51","107","57","141","76","157","90","101","59","29","32","3598","506","133","74","237","110","333","136","221","246","43","34","26","39","4","6","53","48","70","60","71","42","120","67","172","94","349","203","267","121","344","139","91","65","216","100","126","62","127","75","217","93","167","71","109","66","102","56",
"1400000US29189217600","Census Tract 2176; St. Louis County; Missouri","003","White alone or in combination with one or more other races","7166","961","3549","523","115","72","128","86","546","320","276","105","43","46","125","81","2","3","199","131","73","62","73","42","110","62","200","119","311","115","155","80","238","72","182","88","155","100","70","51","107","57","154","76","157","90","101","59","29","32","3617","508","133","74","237","110","333","136","231","247","43","34","26","39","4","6","53","48","77","62","71","42","120","67","174","93","349","203","267","121","344","139","91","65","216","100","126","62","127","75","217","93","167","71","109","66","102","56",
"1400000US29189217600","Census Tract 2176; St. Louis County; Missouri","451","White alone, not Hispanic or Latino","6816","961","3234","522","115","72","128","86","524","320","212","111","43","46","58","45","2","3","69","70","73","62","73","42","108","63","198","120","309","115","155","80","238","72","169","82","155","100","70","51","107","57","141","76","157","90","101","59","29","32","3582","504","133","74","237","110","333","136","221","246","43","34","26","39","4","6","53","48","70","60","71","42","120","67","172","94","349","203","267","121","344","139","75","51","216","100","126","62","127","75","217","93","167","71","109","66","102","56",
"1400000US29189217600","Census Tract 2176; St. Louis County; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","7113","962","3521","527","115","72","128","86","546","320","276","105","43","46","125","81","2","3","199","131","73","62","73","42","108","63","200","119","311","115","155","80","238","72","169","82","155","100","70","51","107","57","141","76","157","90","101","59","29","32","3592","505","133","74","237","110","333","136","231","247","43","34","26","39","4","6","53","48","70","60","71","42","120","67","172","94","349","203","267","121","344","139","75","51","216","100","126","62","127","75","217","93","167","71","109","66","102","56",
"1400000US29189217701","Census Tract 2177.01; St. Louis County; Missouri","001","Total population","6207","1129","3199","608","121","73","110","53","433","243","136","60","77","56","0","17","12","18","56","44","34","32","33","38","190","91","296","311","262","118","369","229","187","80","169","93","175","101","66","41","64","38","139","64","173","73","63","42","34","27","3008","556","91","72","282","233","149","80","173","89","48","45","17","26","24","28","73","49","64","42","47","44","315","234","152","86","334","149","270","89","141","66","85","50","105","46","156","78","52","36","167","61","148","75","78","50","37","31",
"1400000US29189217701","Census Tract 2177.01; St. Louis County; Missouri","002","White alone","5367","1114","2771","607","97","69","68","49","392","241","122","62","77","56","0","17","12","18","38","34","17","17","32","38","169","86","287","311","209","113","280","218","165","74","153","88","175","101","66","41","54","36","124","65","146","70","54","39","34","27","2596","542","73","68","259","235","149","80","116","63","46","42","17","26","24","28","73","49","42","33","47","44","291","234","119","75","290","144","165","72","141","66","75","47","105","46","145","78","52","36","141","53","136","73","66","46","24","23",
"1400000US29189217701","Census Tract 2177.01; St. Louis County; Missouri","003","White alone or in combination with one or more other races","5493","1115","2837","607","113","73","82","52","392","241","122","62","77","56","0","17","12","18","38","34","17","17","32","38","190","91","287","311","209","113","280","218","175","76","153","88","175","101","66","41","54","36","129","66","146","70","54","39","34","27","2656","542","81","71","274","235","149","80","116","63","46","42","17","26","24","28","73","49","42","33","47","44","294","234","119","75","314","146","165","72","141","66","85","50","105","46","145","78","52","36","141","53","136","73","66","46","24","23",
"1400000US29189217701","Census Tract 2177.01; St. Louis County; Missouri","451","White alone, not Hispanic or Latino","5196","1113","2694","608","97","69","68","49","357","240","104","56","77","56","0","17","12","18","38","34","17","17","32","38","169","86","287","311","209","113","262","217","160","73","153","88","175","101","66","41","54","36","124","65","145","70","54","39","34","27","2502","537","73","68","248","235","109","67","116","63","46","42","17","26","24","28","73","49","42","33","47","44","291","234","89","64","290","144","152","68","141","66","75","47","105","46","145","78","52","36","141","53","136","73","66","46","24","23",
"1400000US29189217701","Census Tract 2177.01; St. Louis County; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","5261","1114","2717","607","97","69","68","49","357","240","104","56","77","56","0","17","12","18","38","34","17","17","32","38","177","90","287","311","209","113","262","217","170","75","153","88","175","101","66","41","54","36","129","66","145","70","54","39","34","27","2544","538","81","71","248","235","109","67","116","63","46","42","17","26","24","28","73","49","42","33","47","44","291","234","89","64","314","146","152","68","141","66","85","50","105","46","145","78","52","36","141","53","136","73","66","46","24","23",
"1400000US29189217702","Census Tract 2177.02; St. Louis County; Missouri","001","Total population","8308","1003","4095","548","169","108","332","133","422","227","159","97","25","42","87","77","24","37","37","41","177","134","74","69","68","65","461","333","158","82","313","111","345","153","57","48","195","101","148","92","92","59","189","78","158","80","231","105","174","82","4213","591","163","127","489","276","218","143","141","88","44","51","55","62","18","28","15","25","57","50","41","46","217","95","403","280","235","116","220","85","329","112","116","84","128","85","152","94","76","62","218","88","215","94","292","133","371","175",
"1400000US29189217702","Census Tract 2177.02; St. Louis County; Missouri","002","White alone","7323","1099","3545","586","136","101","324","132","385","229","103","80","25","42","87","77","24","37","19","31","78","69","73","69","19","30","449","337","158","82","273","110","297","148","57","48","116","71","148","92","87","57","157","77","145","80","216","103","169","83","3778","620","163","127","434","279","197","143","121","78","44","51","55","62","18","28","15","25","38","36","41","46","187","97","349","284","235","116","184","86","217","87","95","73","122","84","143","93","63","59","209","87","215","94","287","135","346","171",
"1400000US29189217702","Census Tract 2177.02; St. Louis County; Missouri","003","White alone or in combination with one or more other races","7498","1099","3608","587","136","101","332","133","385","229","119","84","25","42","87","77","24","37","19","31","78","69","73","69","19","30","461","333","158","82","290","113","297","148","57","48","116","71","148","92","87","57","157","77","155","81","216","103","169","83","3890","619","163","127","458","279","201","144","141","88","44","51","55","62","18","28","15","25","38","36","41","46","199","98","368","283","235","116","195","92","224","87","95","73","122","84","143","93","63","59","214","88","215","94","287","135","356","173",
"1400000US29189217702","Census Tract 2177.02; St. Louis County; Missouri","451","White alone, not Hispanic or Latino","7253","1118","3509","593","136","101","324","132","385","229","103","80","25","42","87","77","24","37","19","31","78","69","73","69","19","30","434","341","158","82","273","110","297","148","57","48","116","71","148","92","87","57","136","71","145","80","216","103","169","83","3744","631","163","127","434","279","197","143","121","78","44","51","55","62","18","28","15","25","38","36","41","46","187","97","332","287","235","116","184","86","217","87","95","73","122","84","143","93","63","59","192","83","215","94","287","135","346","171",
"1400000US29189217702","Census Tract 2177.02; St. Louis County; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","7412","1116","3571","594","136","101","332","133","385","229","118","84","25","42","87","77","24","37","19","31","78","69","73","69","19","30","446","336","158","82","290","113","297","148","57","48","116","71","148","92","87","57","136","71","155","81","216","103","169","83","3841","627","163","127","458","279","197","143","141","88","44","51","55","62","18","28","15","25","38","36","41","46","199","98","351","286","235","116","184","86","224","87","95","73","122","84","143","93","63","59","197","83","215","94","287","135","356","173",
"1400000US29189217802","Census Tract 2178.02; St. Louis County; Missouri","001","Total population","6923","662","3302","405","157","93","229","148","256","123","89","64","26","40","24","41","71","63","79","62","80","60","163","93","124","60","237","116","193","94","319","166","204","80","142","78","43","41","141","106","91","63","222","105","139","73","120","78","153","101","3621","416","166","96","184","84","301","112","115","84","25","39","0","17","0","17","130","84","86","68","181","125","147","69","330","102","109","70","223","122","292","104","196","131","81","55","75","49","200","101","291","117","90","51","170","84","229","201",
"1400000US29189217802","Census Tract 2178.02; St. Louis County; Missouri","002","White alone","5271","469","2376","262","115","83","58","47","145","75","22","26","26","40","24","41","43","50","79","62","63","53","111","84","109","58","143","105","114","69","188","90","165","73","114","70","43","41","141","106","91","63","208","101","113","64","108","76","153","101","2895","315","143","93","133","71","268","108","85","70","25","39","0","17","0","17","118","84","60","59","140","113","106","60","241","86","92","63","144","72","243","99","140","113","81","55","65","47","200","101","260","116","68","43","170","84","113","55",
"1400000US29189217802","Census Tract 2178.02; St. Louis County; Missouri","003","White alone or in combination with one or more other races","6176","649","2857","397","129","85","135","117","242","129","22","26","26","40","24","41","71","63","79","62","63","53","163","93","109","58","173","109","114","69","319","166","189","80","142","78","43","41","141","106","91","63","208","101","113","64","108","76","153","101","3319","405","155","94","184","84","268","108","85","70","25","39","0","17","0","17","130","84","86","68","163","119","106","60","270","88","92","63","207","121","270","100","196","131","81","55","74","49","200","101","260","116","68","43","170","84","229","201",
"1400000US29189217802","Census Tract 2178.02; St. Louis County; Missouri","451","White alone, not Hispanic or Latino","5073","489","2310","263","115","83","58","47","127","67","22","26","26","40","24","41","24","37","79","62","63","53","111","84","109","58","143","105","114","69","172","82","165","73","101","63","43","41","141","106","91","63","208","101","113","64","108","76","153","101","2763","322","143","93","104","67","239","114","56","48","25","39","0","17","0","17","118","84","44","51","140","113","106","60","222","80","92","63","144","72","243","99","140","113","81","55","65","47","200","101","250","116","68","43","170","84","113","55",
"1400000US29189217802","Census Tract 2178.02; St. Louis County; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","5978","688","2791","403","129","85","135","117","224","126","22","26","26","40","24","41","52","54","79","62","63","53","163","93","109","58","173","109","114","69","303","165","189","80","129","72","43","41","141","106","91","63","208","101","113","64","108","76","153","101","3187","418","155","94","155","83","239","114","56","48","25","39","0","17","0","17","130","84","70","62","163","119","106","60","251","83","92","63","207","121","270","100","196","131","81","55","74","49","200","101","250","116","68","43","170","84","229","201",
"1400000US29189217806","Census Tract 2178.06; St. Louis County; Missouri","001","Total population","6148","642","3127","481","278","247","177","94","79","74","67","45","17","26","0","17","0","17","132","122","359","175","190","119","324","205","154","74","190","116","139","133","204","98","102","68","139","100","106","80","139","79","126","76","118","80","28","36","59","47","3021","319","210","120","171","107","115","70","139","94","24","38","96","107","47","54","73","54","216","95","256","121","158","66","108","65","180","92","101","73","242","82","112","73","108","61","43","49","126","74","109","72","143","155","56","44","188","89",
"1400000US29189217806","Census Tract 2178.06; St. Louis County; Missouri","002","White alone","4921","504","2501","350","99","73","142","86","79","74","53","41","17","26","0","17","0","17","132","122","338","177","104","61","265","190","109","61","162","113","64","70","196","97","102","68","139","100","92","78","127","76","126","76","68","50","28","36","59","47","2420","310","176","109","144","103","84","74","73","62","24","38","68","99","47","54","73","54","200","95","132","75","113","58","108","65","180","92","78","61","240","82","61","55","94","60","43","49","116","74","109","72","27","22","42","39","188","89",
"1400000US29189217806","Census Tract 2178.06; St. Louis County; Missouri","003","White alone or in combination with one or more other races","5388","680","2762","500","264","244","142","86","79","74","53","41","17","26","0","17","0","17","132","122","338","177","172","117","265","190","109","61","190","116","64","70","196","97","102","68","139","100","92","78","127","76","126","76","68","50","28","36","59","47","2626","318","176","109","144","103","102","67","128","91","24","38","96","107","47","54","73","54","200","95","203","126","113","58","108","65","180","92","78","61","242","82","83","63","94","60","43","49","126","74","109","72","27","22","42","39","188","89",
"1400000US29189217806","Census Tract 2178.06; St. Louis County; Missouri","451","White alone, not Hispanic or Latino","4455","518","2357","355","82","65","142","86","79","74","53","41","17","26","0","17","0","17","132","122","338","177","104","61","265","190","109","61","106","99","64","70","196","97","102","68","139","100","53","64","95","63","126","76","68","50","28","36","59","47","2098","315","176","109","79","52","42","45","56","55","24","38","68","99","47","54","73","54","200","95","132","75","84","59","108","65","92","56","57","53","240","82","61","55","74","53","12","19","116","74","100","70","27","22","42","39","188","89",
"1400000US29189217806","Census Tract 2178.06; St. Louis County; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","4922","694","2618","501","247","240","142","86","79","74","53","41","17","26","0","17","0","17","132","122","338","177","172","117","265","190","109","61","134","109","64","70","196","97","102","68","139","100","53","64","95","63","126","76","68","50","28","36","59","47","2304","339","176","109","79","52","60","54","111","86","24","38","96","107","47","54","73","54","200","95","203","126","84","59","108","65","92","56","57","53","242","82","83","63","74","53","12","19","126","74","100","70","27","22","42","39","188","89",
"1400000US29189217807","Census Tract 2178.07; St. Louis County; Missouri","001","Total population","5730","611","2885","395","180","109","206","102","132","68","152","117","129","98","0","17","0","17","149","106","93","67","120","93","200","96","232","129","148","71","213","174","122","68","136","55","60","44","65","57","60","49","160","77","100","65","184","103","44","42","2845","348","134","87","118","64","181","78","198","107","12","20","0","17","16","26","82","90","99","70","179","90","185","83","157","70","201","164","238","93","148","66","60","51","104","71","86","58","134","109","190","85","122","81","85","53","116","95",
"1400000US29189217807","Census Tract 2178.07; St. Louis County; Missouri","002","White alone","5066","585","2515","355","114","83","147","65","112","61","140","114","86","68","0","17","0","17","149","106","88","66","106","92","159","85","198","122","116","65","205","168","122","68","100","50","60","44","65","57","60","49","160","77","100","65","184","103","44","42","2551","349","78","64","110","63","161","71","135","92","0","17","0","17","16","26","82","90","99","70","170","92","127","71","133","65","201","164","228","90","114","60","60","51","104","71","86","58","134","109","190","85","122","81","85","53","116","95",
"1400000US29189217807","Census Tract 2178.07; St. Louis County; Missouri","003","White alone or in combination with one or more other races","5287","616","2662","390","155","103","206","102","112","61","152","117","86","68","0","17","0","17","149","106","88","66","106","92","159","85","216","123","125","67","213","174","122","68","100","50","60","44","65","57","60","49","160","77","100","65","184","103","44","42","2625","348","99","75","110","63","181","78","156","91","12","20","0","17","16","26","82","90","99","70","170","92","127","71","133","65","201","164","228","90","114","60","60","51","104","71","86","58","134","109","190","85","122","81","85","53","116","95",
"1400000US29189217807","Census Tract 2178.07; St. Louis County; Missouri","451","White alone, not Hispanic or Latino","5050","584","2515","355","114","83","147","65","112","61","140","114","86","68","0","17","0","17","149","106","88","66","106","92","159","85","198","122","116","65","205","168","122","68","100","50","60","44","65","57","60","49","160","77","100","65","184","103","44","42","2535","348","78","64","110","63","161","71","135","92","0","17","0","17","16","26","82","90","99","70","170","92","127","71","133","65","201","164","228","90","98","57","60","51","104","71","86","58","134","109","190","85","122","81","85","53","116","95",
"1400000US29189217807","Census Tract 2178.07; St. Louis County; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","5097","588","2562","356","114","83","168","73","112","61","140","114","86","68","0","17","0","17","149","106","88","66","106","92","159","85","216","123","116","65","213","174","122","68","100","50","60","44","65","57","60","49","160","77","100","65","184","103","44","42","2535","348","78","64","110","63","161","71","135","92","0","17","0","17","16","26","82","90","99","70","170","92","127","71","133","65","201","164","228","90","98","57","60","51","104","71","86","58","134","109","190","85","122","81","85","53","116","95",
"1400000US29189217841","Census Tract 2178.41; St. Louis County; Missouri","001","Total population","5477","637","2493","283","207","83","149","71","84","62","100","74","34","45","24","32","29","47","17","29","108","68","113","67","186","83","180","113","103","59","189","73","56","47","49","42","171","78","77","52","118","79","161","63","214","224","83","57","41","38","2984","445","298","147","127","82","210","127","118","57","11","20","20","38","0","17","35","41","112","63","101","66","275","133","134","72","99","63","131","80","117","67","52","41","220","92","113","140","124","86","333","172","122","80","191","196","41","39",
"1400000US29189217841","Census Tract 2178.41; St. Louis County; Missouri","002","White alone","4280","525","2132","299","139","72","94","70","84","62","79","73","34","45","24","32","29","47","17","29","73","51","99","61","157","76","92","51","103","59","189","73","56","47","48","43","130","72","77","52","118","79","152","62","214","224","83","57","41","38","2148","313","122","80","95","76","61","45","118","57","11","20","20","38","0","17","35","41","60","53","22","23","158","89","75","53","99","63","111","73","91","62","52","41","187","87","31","36","124","86","333","172","122","80","180","195","41","39",
"1400000US29189217841","Census Tract 2178.41; St. Louis County; Missouri","003","White alone or in combination with one or more other races","4694","563","2239","297","184","83","135","69","84","62","100","74","34","45","24","32","29","47","17","29","73","51","99","61","157","76","92","51","103","59","189","73","56","47","48","43","130","72","77","52","118","79","152","62","214","224","83","57","41","38","2455","343","180","85","111","79","126","69","118","57","11","20","20","38","0","17","35","41","60","53","22","23","201","102","118","66","99","63","111","73","91","62","52","41","187","87","113","140","124","86","333","172","122","80","180","195","41","39",
"1400000US29189217841","Census Tract 2178.41; St. Louis County; Missouri","451","White alone, not Hispanic or Latino","4112","534","2037","307","113","60","94","70","84","62","79","73","34","45","24","32","29","47","17","29","73","51","83","70","157","76","80","49","87","57","189","73","56","47","35","39","130","72","77","52","118","79","152","62","214","224","83","57","29","33","2075","311","98","71","95","76","61","45","118","57","11","20","20","38","0","17","35","41","60","53","22","23","135","81","75","53","99","63","111","73","91","62","52","41","187","87","31","36","124","86","333","172","96","66","180","195","41","39",
"1400000US29189217841","Census Tract 2178.41; St. Louis County; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","4440","578","2144","309","158","77","135","69","84","62","100","74","34","45","24","32","29","47","17","29","73","51","83","70","157","76","80","49","87","57","189","73","56","47","35","39","130","72","77","52","118","79","152","62","214","224","83","57","29","33","2296","342","135","81","111","79","104","74","118","57","11","20","20","38","0","17","35","41","60","53","22","23","178","97","75","53","99","63","111","73","91","62","52","41","187","87","113","140","124","86","333","172","96","66","180","195","41","39",
"1400000US29189217851","Census Tract 2178.51; St. Louis County; Missouri","001","Total population","3121","360","1395","184","39","50","133","70","82","44","78","63","17","18","0","12","9","14","28","26","11","16","21","27","88","53","147","76","72","42","120","58","63","35","34","28","101","52","73","45","75","40","118","45","59","32","8","12","19","21","1726","252","38","51","186","93","137","87","51","41","65","77","0","12","9","16","45","32","65","62","33","34","55","32","142","69","126","60","147","94","137","57","27","23","90","47","28","27","105","43","84","40","61","34","33","28","62","39",
"1400000US29189217851","Census Tract 2178.51; St. Louis County; Missouri","002","White alone","2636","324","1151","162","7","13","121","67","82","44","78","63","8","13","0","12","9","14","17","20","11","16","2","8","88","53","99","49","62","38","90","53","54","32","21","20","95","51","61","41","67","36","93","40","59","32","8","12","19","21","1485","229","11","18","186","93","133","85","33","35","9","14","0","12","9","16","35","33","65","62","15","18","51","32","135","69","109","60","137","93","115","51","27","23","79","44","25","26","93","43","74","35","61","34","33","28","50","35",
"1400000US29189217851","Census Tract 2178.51; St. Louis County; Missouri","003","White alone or in combination with one or more other races","2813","354","1269","185","39","50","133","70","82","44","78","63","17","18","0","12","9","14","28","26","11","16","21","27","88","53","134","76","62","38","90","53","54","32","21","20","95","51","61","41","67","36","93","40","59","32","8","12","19","21","1544","237","38","51","186","93","133","85","33","35","9","14","0","12","9","16","35","33","65","62","33","34","55","32","135","69","116","59","137","93","115","51","27","23","79","44","28","27","93","43","74","35","61","34","33","28","50","35",
