"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","POPGROUP","POPGROUP_TTL",
"1400000US29189211202","Census Tract 2112.02, St. Louis County, Missouri","2885","384","1286","175","39","34","52","56","79","62","19","22","27","26","17","28","0","114","19","22","95","59","82","67","115","64","67","52","88","53","103","49","120","54","48","42","32","36","29","32","14","24","65","53","0","114","87","38","89","71","1599","276","68","53","55","48","45","43","69","71","63","67","0","114","19","22","11","21","109","63","79","62","123","65","62","40","132","71","118","62","73","49","63","48","30","33","0","114","28","32","65","46","134","53","108","83","145","94","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29189211401","Census Tract 2114.01, St. Louis County, Missouri","3639","406","1783","248","71","62","198","111","61","55","48","44","53","43","0","114","21","26","21","27","123","75","226","117","94","68","130","101","155","69","151","61","63","44","16","28","69","49","12","13","107","61","82","68","33","33","39","37","10","19","1856","262","104","65","47","48","138","98","51","54","16","28","0","114","17","28","60","74","279","138","118","68","77","62","72","61","131","65","148","76","122","59","25","25","67","53","10","16","31","32","128","61","55","45","55","39","105","83","451","White alone, not Hispanic or Latino",
"1400000US29189210804","Census Tract 2108.04, St. Louis County, Missouri","7542","616","3448","453","81","58","354","204","317","144","271","113","61","74","19","30","91","99","16","27","153","119","139","88","303","128","346","158","198","105","296","138","198","108","73","49","159","72","38","35","92","54","99","52","33","29","13","21","98","101","4094","417","164","125","362","119","434","220","229","113","69","80","9","14","86","97","159","101","112","86","184","90","357","138","329","142","274","114","301","101","216","80","103","59","298","101","39","37","214","122","99","48","28","40","11","19","17","28","453","Black or African American alone, not Hispanic or Latino",
"1400000US29189220100","Census Tract 2201, St. Louis County, Missouri","6991","387","3516","319","219","102","163","120","308","229","169","75","142","92","46","38","51","63","130","70","291","126","245","102","273","90","239","90","211","84","178","89","264","76","73","53","86","42","69","46","18","21","115","49","85","46","71","58","70","39","3475","289","194","125","116","69","91","67","85","70","33","35","56","45","0","114","137","98","169","89","265","116","282","82","183","98","227","82","291","79","396","109","93","52","66","40","72","43","117","55","136","72","131","59","181","72","154","57","001","Total population",
"1400000US29189221423","Census Tract 2214.23, St. Louis County, Missouri","4083","67","2050","145","72","60","177","66","193","80","73","57","55","41","25","26","34","41","78","53","67","56","62","47","77","43","136","51","154","61","239","80","163","66","43","34","90","55","58","50","65","51","66","48","51","39","58","39","14","23","2033","129","54","40","93","50","144","68","67","39","24","25","101","80","36","34","71","46","70","48","65","43","99","55","123","51","317","108","186","76","69","55","75","62","176","77","0","114","13","20","101","45","46","34","78","51","25","29","001","Total population",
"1400000US29189211401","Census Tract 2114.01, St. Louis County, Missouri","5165","481","2416","338","162","97","277","125","129","102","59","49","94","74","0","114","21","26","89","91","131","79","276","139","153","80","130","101","172","75","174","62","156","79","16","28","69","49","12","13","107","61","82","68","58","49","39","37","10","19","2749","342","104","65","101","75","138","98","85","86","16","28","0","114","58","72","98","92","451","160","170","84","179","82","72","61","147","69","383","141","167","78","84","62","67","53","10","16","53","48","151","61","55","45","55","39","105","83","001","Total population",
"1400000US29189213101","Census Tract 2131.01, St. Louis County, Missouri","3954","376","1826","281","109","87","130","116","64","72","28","37","7","14","113","105","0","114","139","100","191","94","31","34","166","114","65","65","78","62","144","102","155","108","9","17","129","73","22","25","50","34","105","52","38","37","10","16","43","38","2128","234","76","64","123","74","77","60","107","93","48","52","40","60","13","21","47","49","168","104","146","72","44","50","115","65","108","67","206","93","160","77","28","32","49","40","117","64","81","55","85","48","87","80","153","72","50","41","003","White alone or in combination with one or more other races",
"1400000US29189214200","Census Tract 2142, St. Louis County, Missouri","3341","314","1505","222","66","49","133","68","122","63","86","58","85","52","49","40","25","40","29","25","115","76","86","78","120","70","82","53","79","58","146","88","134","71","24","19","36","36","14","22","1","5","41","34","16","19","16","18","0","114","1836","242","108","58","148","116","123","80","142","73","37","33","10","16","0","114","76","49","94","71","97","55","73","49","206","74","148","80","108","52","177","62","2","5","57","45","7","10","14","16","69","50","88","52","25","34","27","27","004","Black or African American alone",
"1400000US29189210702","Census Tract 2107.02, St. Louis County, Missouri","4754","586","1896","369","72","59","226","144","264","117","119","84","48","53","55","60","20","34","96","76","70","70","180","112","126","79","165","98","170","103","121","68","58","45","14","21","36","35","32","33","0","114","11","17","0","114","0","114","13","21","2858","444","563","249","301","167","230","113","80","64","195","114","49","71","54","69","112","103","206","115","220","134","168","100","172","87","170","104","190","111","39","38","12","19","38","35","15","23","0","114","0","114","17","27","9","18","18","29","454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29189210803","Census Tract 2108.03, St. Louis County, Missouri","2733","381","1227","248","123","110","82","65","102","81","56","54","84","65","7","16","0","114","0","114","69","53","85","80","201","108","49","45","113","81","73","62","43","41","32","36","24","29","34","27","9","15","3","8","22","27","8","12","8","12","1506","281","81","74","58","57","85","68","77","61","93","85","14","26","15","25","7","12","128","92","67","66","154","78","136","93","105","59","150","97","89","51","62","46","11","20","40","37","0","114","14","21","17","15","42","51","61","50","454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29189214700","Census Tract 2147, St. Louis County, Missouri","6740","608","3052","288","194","98","236","115","256","119","70","51","130","97","0","114","0","114","106","80","229","102","249","105","241","124","169","105","260","119","315","103","148","75","122","84","70","52","27","26","27","28","95","46","32","27","34","27","42","57","3688","473","174","99","157","100","293","137","368","198","72","73","90","61","10","16","122","81","307","129","452","156","139","86","222","104","234","88","258","108","197","83","74","56","43","34","62","44","96","63","113","62","77","43","75","45","53","41","001","Total population",
"1400000US29189212600","Census Tract 2126, St. Louis County, Missouri","2150","443","915","223","14","22","27","31","103","78","109","83","19","26","30","35","0","114","78","61","26","39","55","48","64","90","75","83","106","79","66","64","62","44","0","114","0","114","27","30","14","23","28","42","12","20","0","114","0","114","1235","333","42","52","135","117","95","73","150","148","126","95","0","114","0","114","0","114","65","73","55","54","89","62","114","72","184","90","9","15","20","24","79","68","12","19","11","18","8","13","18","27","12","20","11","17","0","114","454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29189220001","Census Tract 2200.01, St. Louis County, Missouri","4360","301","2083","184","116","53","82","45","98","51","82","52","45","32","19","15","21","25","45","48","203","75","132","55","117","54","205","70","132","59","208","77","101","46","73","47","35","26","47","38","67","40","79","42","47","33","100","46","29","24","2277","202","90","58","99","56","123","55","47","31","38","31","63","40","14","21","94","54","174","60","113","43","109","42","156","50","95","42","162","54","168","56","38","31","137","58","10","9","133","68","64","36","101","49","124","52","125","48","451","White alone, not Hispanic or Latino",
"1400000US29189212101","Census Tract 2121.01, St. Louis County, Missouri","3879","612","1581","401","117","89","144","90","223","119","110","92","199","135","32","33","0","114","105","100","121","79","114","108","34","37","82","65","96","66","61","44","54","44","21","31","0","114","33","30","0","114","22","31","0","114","13","20","0","114","2298","377","208","116","303","131","197","188","60","51","56","42","3","6","59","56","204","112","130","92","219","118","43","36","108","61","158","79","176","98","215","91","10","9","25","30","19","24","34","33","22","22","42","39","4","7","3","6","005","Black or African American alone or in combination with one or more other races",
"1400000US29189219800","Census Tract 2198, St. Louis County, Missouri","6653","418","3223","315","143","82","181","93","208","107","200","107","20","18","85","62","85","68","140","78","245","110","236","85","176","76","208","88","185","87","290","95","231","110","80","57","105","60","12","21","112","73","85","42","133","67","26","27","37","32","3430","260","166","78","118","72","148","82","92","45","77","69","45","56","48","39","151","86","352","110","124","77","210","85","351","106","273","101","316","96","224","86","125","64","89","50","31","34","72","43","195","69","63","48","86","43","74","49","451","White alone, not Hispanic or Latino",
"1400000US29189211402","Census Tract 2114.02, St. Louis County, Missouri","1228","197","577","103","18","28","25","27","27","32","40","33","29","28","0","114","0","114","33","34","34","32","40","29","53","36","8","12","71","49","29","25","77","41","0","114","46","45","0","114","19","24","8","15","11","18","9","16","0","114","651","133","7","12","25","26","19","26","18","20","10","16","11","16","10","17","24","21","104","71","79","64","66","59","100","77","37","31","49","33","18","21","0","114","11","14","0","114","34","34","10","16","0","114","0","114","19","23","002","White alone",
"1400000US29189220431","Census Tract 2204.31, St. Louis County, Missouri","7634","577","3571","418","166","93","98","61","258","120","186","92","83","66","103","90","136","100","135","113","285","137","185","88","244","124","159","66","350","125","257","112","265","104","54","40","78","52","51","41","55","38","103","47","154","72","96","47","70","34","4063","398","112","78","237","114","308","154","125","84","95","97","32","34","17","26","142","80","396","158","178","95","188","80","326","124","234","89","295","133","315","112","114","61","172","74","35","33","76","45","148","59","202","63","205","80","111","64","002","White alone",
"1400000US29189218402","Census Tract 2184.02, St. Louis County, Missouri","4346","413","1954","257","117","65","113","86","147","117","67","44","57","57","15","22","58","55","0","114","48","40","89","43","106","56","214","106","213","94","177","79","126","67","46","39","88","46","32","31","69","42","56","38","48","32","40","38","28","31","2392","231","145","67","206","105","131","83","76","49","40","51","17","27","32","36","65","46","123","72","95","64","170","67","184","84","219","74","128","59","195","74","98","57","73","45","81","46","65","43","56","38","88","49","26","30","79","50","002","White alone",
"1400000US29189219900","Census Tract 2199, St. Louis County, Missouri","5218","317","2457","238","58","37","139","68","161","112","80","98","22","23","20","18","38","34","106","63","88","47","152","78","137","66","322","103","147","62","197","68","227","99","63","44","65","46","78","68","11","16","80","49","81","46","102","51","83","56","2761","229","145","74","126","61","117","62","129","60","73","63","22","25","0","114","122","73","156","77","148","71","137","69","194","76","226","91","319","101","92","44","88","50","41","37","14","22","45","30","157","54","163","61","169","63","78","46","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29189221503","Census Tract 2215.03, St. Louis County, Missouri","5666","324","2917","200","154","61","214","65","193","70","115","52","88","48","39","32","19","16","143","52","146","74","205","73","318","83","286","78","289","81","219","77","155","55","64","41","49","33","32","24","26","23","50","33","53","47","27","21","33","27","2749","265","159","64","260","61","255","84","180","81","27","28","10","16","21","22","51","48","146","109","206","84","217","66","228","61","270","69","138","50","175","70","37","30","27","22","35","28","33","26","54","32","71","43","71","43","78","72","451","White alone, not Hispanic or Latino",
"1400000US29189211301","Census Tract 2113.01, St. Louis County, Missouri","5623","501","2812","341","192","112","113","77","118","71","93","60","59","60","58","54","58","60","137","72","189","112","182","80","158","69","260","104","225","82","178","71","124","78","72","52","125","58","0","114","79","48","106","58","141","59","111","73","34","37","2811","330","154","101","149","74","237","129","81","53","96","91","20","31","58","54","58","56","141","98","122","66","260","84","127","68","300","117","169","82","247","97","17","26","66","51","104","55","56","45","130","60","135","69","71","48","13","22","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29189215202","Census Tract 2152.02, St. Louis County, Missouri","5764","436","2774","287","109","65","164","65","228","87","91","57","74","66","135","128","97","84","24","29","112","72","157","160","111","80","188","71","125","67","207","96","239","73","67","47","156","61","91","51","111","56","96","46","159","53","22","24","11","19","2990","325","191","123","151","70","143","69","124","64","118","83","13","22","47","73","197","115","149","92","79","58","225","100","151","59","155","74","225","78","215","80","140","67","144","69","61","40","71","41","135","59","118","58","94","49","44","41","003","White alone or in combination with one or more other races",
"1400000US29189216900","Census Tract 2169, St. Louis County, Missouri","1620","196","739","131","0","114","0","114","24","39","0","114","0","114","0","114","0","114","65","65","125","67","71","62","104","62","31","33","91","64","13","23","111","52","40","35","23","27","11","17","16","18","0","114","0","114","7","12","7","13","881","183","30","43","53","56","0","114","0","114","0","114","0","114","31","40","83","49","190","88","74","63","25","30","92","67","46","51","79","52","104","55","16","22","8","12","8","13","11","19","8","13","0","114","15","19","8","13","451","White alone, not Hispanic or Latino",
"1400000US29189217842","Census Tract 2178.42, St. Louis County, Missouri","5970","306","2636","231","75","60","151","70","93","63","197","93","63","44","24","27","11","19","120","78","81","64","15","23","86","65","239","66","200","104","313","99","313","91","80","47","87","48","79","45","72","45","92","50","69","48","120","68","56","37","3334","249","136","95","156","96","246","108","92","79","9","17","21","24","25","28","128","85","195","85","115","74","128","78","201","76","226","97","417","123","344","104","56","47","98","56","112","60","84","42","97","53","249","105","70","46","129","71","003","White alone or in combination with one or more other races",
"1400000US29189217852","Census Tract 2178.52, St. Louis County, Missouri","6066","444","2897","242","84","46","218","85","319","103","172","80","37","34","6","9","31","33","41","38","13","21","73","53","126","54","229","88","252","77","274","72","192","92","15","24","163","68","109","72","82","47","174","67","120","70","94","52","73","50","3169","296","135","61","151","55","184","70","49","36","56","40","17","26","18","28","45","41","44","41","86","56","217","76","188","61","233","85","278","92","262","96","99","57","168","75","93","58","133","67","156","76","220","113","134","104","203","199","003","White alone or in combination with one or more other races",
"1400000US29189217931","Census Tract 2179.31, St. Louis County, Missouri","5479","375","2667","262","176","80","260","82","207","75","81","43","27","26","6","7","31","44","60","37","192","83","279","121","212","57","208","68","171","69","159","66","149","67","89","46","115","50","45","28","21","22","96","49","59","38","18","23","6","7","2812","216","167","84","119","43","204","64","86","48","81","49","23","25","21","29","52","40","100","49","220","75","299","94","162","79","346","84","185","77","209","83","98","56","78","39","10","9","73","46","95","52","119","53","52","40","13","11","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29189220801","Census Tract 2208.01, St. Louis County, Missouri","5204","390","2641","278","154","94","75","41","161","87","81","44","53","41","73","62","3","6","55","62","266","106","127","59","167","85","45","27","119","57","271","96","288","97","118","72","76","55","67","47","82","47","85","55","116","94","84","51","75","47","2563","253","124","95","164","85","91","46","23","26","16","20","46","53","12","19","152","96","230","92","117","56","165","87","92","66","179","68","311","125","200","85","89","52","43","27","17","23","104","54","124","83","95","53","96","53","73","44","002","White alone",
"1400000US29189210200","Census Tract 2102, St. Louis County, Missouri","1269","240","635","167","0","114","0","114","35","44","15","24","26","31","14","24","0","114","19","24","23","37","0","114","0","114","47","48","107","76","66","53","77","46","43","42","18","28","17","27","21","21","53","37","28","24","14","23","12","19","634","146","0","114","12","26","0","114","24","31","0","114","0","114","0","114","11","17","14","24","0","114","10","16","15","25","37","46","44","39","115","103","68","55","0","114","0","114","38","30","82","48","60","43","56","40","48","48","451","White alone, not Hispanic or Latino",
"1400000US29189214800","Census Tract 2148, St. Louis County, Missouri","4320","346","2028","234","121","72","201","115","91","65","35","40","21","32","11","18","12","20","98","63","118","57","212","113","30","36","129","67","179","79","157","77","214","79","72","51","16","25","43","39","13","21","33","37","84","56","70","54","68","55","2292","202","56","47","133","70","101","70","119","75","19","31","13","23","0","114","48","43","125","72","156","91","93","65","168","95","212","86","128","75","188","98","58","42","65","60","72","56","44","32","143","67","165","69","81","54","105","70","003","White alone or in combination with one or more other races",
"1400000US29189220443","Census Tract 2204.43, St. Louis County, Missouri","4121","301","1943","227","59","39","100","46","124","82","136","89","23","30","0","114","25","29","80","51","248","130","143","70","101","45","57","48","158","79","159","76","173","75","20","30","36","39","48","43","24","29","58","39","28","26","73","43","70","43","2178","229","75","53","67","52","100","45","95","64","51","42","32","44","52","52","159","88","164","87","122","51","106","56","57","45","210","110","160","73","162","74","21","32","32","36","35","36","21","24","31","31","67","42","82","48","277","115","001","Total population",
"1400000US29189221503","Census Tract 2215.03, St. Louis County, Missouri","581","167","581","167","0","114","0","114","0","114","0","114","0","114","0","114","29","35","28","27","108","57","141","72","96","54","47","23","37","27","68","55","27","22","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29189214300","Census Tract 2143, St. Louis County, Missouri","1350","157","722","111","74","40","9","9","18","15","17","17","36","34","10","15","2","3","58","38","71","25","45","25","46","21","16","10","74","35","54","40","85","51","13","12","21","16","9","8","9","8","4","5","14","9","19","14","18","17","628","85","56","23","9","8","0","114","15","13","10","13","3","4","12","9","42","25","71","29","46","21","33","21","23","18","43","22","56","27","51","23","13","11","16","18","17","17","21","14","15","8","20","15","27","17","29","19","002","White alone",
"1400000US29189211333","Census Tract 2113.33, St. Louis County, Missouri","3843","354","1809","265","115","98","227","100","88","57","81","55","59","49","63","80","47","67","47","50","58","45","61","50","46","45","134","59","152","67","264","93","149","76","25","30","32","36","38","41","0","114","59","51","45","47","19","29","0","114","2034","226","108","76","95","53","102","57","167","86","57","50","15","25","17","26","48","51","207","122","56","42","48","41","165","76","242","120","165","66","152","69","0","114","73","54","0","114","64","58","21","33","120","67","37","41","75","98","003","White alone or in combination with one or more other races",
"1400000US29189216300","Census Tract 2163, St. Louis County, Missouri","6015","583","3176","464","112","57","130","63","137","66","82","60","1010","256","268","134","238","191","168","91","160","83","54","35","115","71","119","50","168","77","105","58","104","42","52","39","8","13","21","33","79","57","0","114","19","30","0","114","27","35","2839","316","26","29","65","45","160","88","104","84","983","220","294","131","60","39","112","65","105","54","65","37","117","64","75","49","213","75","144","80","142","63","23","27","61","47","0","114","38","42","0","114","0","114","0","114","52","43","003","White alone or in combination with one or more other races",
"1400000US29189217300","Census Tract 2173, St. Louis County, Missouri","2914","189","1452","169","57","58","76","37","92","76","16","24","22","28","48","47","0","114","60","55","258","108","119","58","97","56","158","78","60","45","99","61","65","49","22","34","57","63","5","9","29","29","20","28","40","29","46","36","6","11","1462","146","69","43","29","29","56","34","17","20","31","32","32","35","35","38","66","44","128","64","145","55","144","70","71","56","98","52","148","95","145","72","0","114","25","25","27","26","57","41","32","24","32","29","55","42","20","27","001","Total population",
"1400000US29189210925","Census Tract 2109.25, St. Louis County, Missouri","3012","391","1486","256","77","59","68","66","30","32","50","39","56","69","60","68","51","54","119","66","44","38","67","41","75","49","101","74","151","81","128","70","95","70","0","114","121","69","28","33","67","63","15","25","50","43","17","27","16","26","1526","202","86","76","47","52","72","49","90","57","0","114","0","114","81","65","91","59","123","61","74","51","41","32","107","61","61","47","205","82","63","44","73","66","47","38","11","20","51","47","66","57","86","61","0","114","51","70","003","White alone or in combination with one or more other races",
"1400000US29189217701","Census Tract 2177.01, St. Louis County, Missouri","3851","395","1848","248","82","48","89","49","211","100","121","78","78","51","13","18","0","114","11","16","24","28","0","114","50","41","96","58","247","75","202","71","188","76","20","23","96","63","40","30","49","35","112","51","28","26","82","48","9","15","2003","233","30","31","88","66","212","94","159","75","40","31","23","26","27","27","46","35","19","23","54","42","27","26","166","77","297","93","197","69","139","65","40","34","108","51","56","37","84","43","57","33","47","31","67","48","20","22","451","White alone, not Hispanic or Latino",
"1400000US29189220801","Census Tract 2208.01, St. Louis County, Missouri","4952","328","2502","236","114","76","75","41","128","72","78","44","53","41","73","62","3","6","55","62","252","101","127","59","132","65","45","27","119","57","271","96","274","98","118","72","76","55","67","47","82","47","85","55","116","94","84","51","75","47","2450","243","124","95","132","73","89","46","23","26","16","20","46","53","12","19","124","86","230","92","117","56","129","69","90","66","179","68","311","125","200","85","89","52","43","27","17","23","104","54","124","83","82","46","96","53","73","44","451","White alone, not Hispanic or Latino",
"1400000US29189211101","Census Tract 2111.01, St. Louis County, Missouri","7004","409","3154","307","164","91","165","91","183","113","238","179","164","116","17","28","17","26","141","88","244","106","286","108","113","63","189","95","255","116","277","119","122","83","137","78","58","47","45","56","0","114","52","39","115","60","143","72","29","32","3850","329","273","119","187","114","301","104","113","80","91","68","17","27","23","41","204","120","249","117","261","116","243","102","202","93","290","115","180","105","265","127","68","48","116","62","130","97","27","29","89","61","186","64","121","67","214","77","001","Total population",
"1400000US29189217000","Census Tract 2170, St. Louis County, Missouri","3333","278","1602","177","105","69","85","58","33","31","0","114","11","18","12","20","0","114","142","103","219","101","106","64","197","97","171","72","109","60","146","60","128","90","0","114","13","21","21","27","0","114","40","31","30","31","34","31","0","114","1731","222","195","105","75","61","31","38","0","114","20","31","47","61","0","114","112","151","144","83","159","98","117","54","157","73","209","94","106","59","75","41","24","29","49","41","37","34","38","34","58","31","23","27","9","14","46","38","003","White alone or in combination with one or more other races",
"1400000US29189218300","Census Tract 2183, St. Louis County, Missouri","3901","277","1628","157","100","54","93","58","92","64","95","66","50","46","33","38","0","114","40","36","99","69","109","78","151","51","105","62","91","70","137","87","130","66","78","70","67","57","0","114","25","27","15","22","47","43","43","40","28","32","2273","287","130","122","82","64","124","150","93","64","0","114","16","21","0","114","88","65","101","54","182","73","65","46","178","86","176","85","192","76","172","94","30","29","68","49","14","23","73","55","102","61","100","57","84","57","203","84","001","Total population",
"1400000US29189210805","Census Tract 2108.05, St. Louis County, Missouri","4912","531","2127","339","181","115","119","92","149","131","83","50","26","32","43","67","47","48","105","60","200","130","56","59","96","65","149","74","251","106","100","70","72","43","22","33","122","69","44","41","95","86","105","55","39","42","0","114","23","28","2785","393","139","111","108","61","143","95","64","64","44","39","26","29","70","68","86","66","327","187","169","93","121","76","203","103","194","91","251","114","265","108","42","43","109","77","148","102","106","81","108","59","15","23","34","38","13","20","004","Black or African American alone",
"1400000US29189218011","Census Tract 2180.11, St. Louis County, Missouri","5062","356","2428","266","53","47","50","35","185","72","96","52","33","36","21","35","56","55","281","150","200","122","216","110","96","61","59","41","174","71","256","90","241","101","59","43","82","56","81","42","36","31","44","35","85","41","24","29","0","114","2634","262","130","99","140","91","185","75","157","91","99","80","10","17","42","51","235","105","215","113","144","70","60","47","102","49","286","90","147","75","241","80","86","52","122","58","36","31","84","48","47","36","26","26","25","27","15","22","003","White alone or in combination with one or more other races",
"1400000US29189218800","Census Tract 2188, St. Louis County, Missouri","5611","147","2689","166","331","111","226","80","202","102","88","45","18","22","13","21","0","114","94","60","72","48","99","60","207","76","281","81","232","72","198","68","227","70","46","38","43","39","54","48","45","39","102","52","86","49","25","27","0","114","2922","138","187","70","288","80","118","57","46","31","68","46","22","27","8","14","84","55","89","60","131","65","241","73","270","82","216","87","392","113","226","90","33","35","80","58","12","19","90","51","143","53","68","44","68","55","42","36","002","White alone",
"1400000US29189220446","Census Tract 2204.46, St. Louis County, Missouri","4220","318","2077","189","116","77","47","43","159","76","18","27","26","23","16","25","74","57","133","58","130","64","73","35","81","46","156","64","109","62","223","94","271","80","80","57","160","69","23","25","45","33","20","22","62","33","30","30","25","25","2143","206","104","65","94","67","154","85","110","62","127","83","0","114","17","27","19","31","43","38","91","46","58","41","146","56","175","75","278","97","254","79","134","68","87","46","44","35","32","28","41","29","41","33","43","34","51","40","451","White alone, not Hispanic or Latino",
"1400000US29189211500","Census Tract 2115, St. Louis County, Missouri","3765","428","1471","417","104","79","97","69","195","111","251","149","83","90","0","114","14","22","0","114","126","90","85","88","62","67","34","37","89","73","54","56","76","54","39","43","13","16","12","19","10","18","66","53","61","45","0","114","0","114","2294","373","145","105","263","155","182","116","138","103","86","62","53","65","0","114","100","71","137","80","216","138","111","80","286","150","101","73","126","69","64","63","41","28","75","65","10","16","51","67","73","45","24","28","6","12","6","11","004","Black or African American alone",
"1400000US29189217400","Census Tract 2174, St. Louis County, Missouri","4148","254","1985","216","115","74","125","85","117","83","65","41","0","114","14","26","0","114","77","47","257","118","171","92","125","66","114","56","170","91","59","48","207","81","54","47","39","42","48","46","13","22","89","47","28","32","55","41","43","43","2163","175","35","35","38","46","82","50","85","53","11","18","0","114","0","114","253","111","394","137","100","66","121","55","82","53","197","84","96","53","198","83","29","34","64","45","62","51","86","47","59","47","79","64","47","41","45","47","451","White alone, not Hispanic or Latino",
"1400000US29189213203","Census Tract 2132.03, St. Louis County, Missouri","4914","306","2301","185","91","69","125","62","65","49","152","89","71","68","69","70","13","24","32","38","54","55","59","58","149","76","214","80","250","101","233","107","141","66","41","39","84","55","41","40","73","56","212","80","76","49","35","39","21","33","2613","264","102","72","44","38","163","80","206","101","27","31","33","36","0","114","80","72","30","45","70","69","171","87","226","82","279","102","157","78","171","89","74","59","107","62","74","51","169","73","98","66","139","73","70","58","123","77","001","Total population",
"1400000US29189214200","Census Tract 2142, St. Louis County, Missouri","3558","316","1597","223","66","49","139","68","122","63","86","58","94","52","49","40","25","40","29","25","115","76","102","76","125","71","84","54","79","58","157","92","144","72","26","20","44","37","15","22","8","10","41","34","16","19","24","20","7","9","1961","246","108","58","155","117","123","80","146","74","37","33","10","16","0","114","76","49","100","71","97","55","79","49","212","74","148","80","108","52","197","60","8","13","62","46","18","18","28","19","73","50","99","53","31","35","46","31","001","Total population",
"1400000US29189220001","Census Tract 2200.01, St. Louis County, Missouri","4469","275","2146","167","127","55","82","45","117","58","82","52","45","32","19","15","21","25","45","48","203","75","154","58","117","54","205","70","132","59","208","77","101","46","84","50","35","26","47","38","67","40","79","42","47","33","100","46","29","24","2323","197","101","59","99","56","123","55","47","31","46","38","63","40","14","21","94","54","174","60","133","47","109","42","156","50","95","42","162","54","168","56","38","31","137","58","13","11","137","66","64","36","101","49","124","52","125","48","002","White alone",
"1400000US29189220801","Census Tract 2208.01, St. Louis County, Missouri","4970","327","2511","235","123","78","75","41","128","72","78","44","53","41","73","62","3","6","55","62","252","101","127","59","132","65","45","27","119","57","271","96","274","98","118","72","76","55","67","47","82","47","85","55","116","94","84","51","75","47","2459","244","124","95","141","74","89","46","23","26","16","20","46","53","12","19","124","86","230","92","117","56","129","69","90","66","179","68","311","125","200","85","89","52","43","27","17","23","104","54","124","83","82","46","96","53","73","44","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29189217941","Census Tract 2179.41, St. Louis County, Missouri","5071","407","2514","272","200","123","142","69","62","43","163","86","115","64","16","26","19","28","33","37","92","61","184","81","190","88","82","59","207","81","222","90","147","64","86","52","199","93","89","65","28","29","84","52","30","34","83","55","41","36","2557","273","186","80","161","96","93","53","78","55","40","37","0","114","48","51","85","67","168","81","229","77","147","67","117","64","140","59","314","95","148","66","87","58","104","51","55","41","10","15","58","41","184","77","74","47","31","35","002","White alone",
"1400000US29189217941","Census Tract 2179.41, St. Louis County, Missouri","4985","393","2472","258","183","120","117","58","62","43","163","86","115","64","16","26","19","28","33","37","92","61","184","81","190","88","82","59","207","81","222","90","147","64","86","52","199","93","89","65","28","29","84","52","30","34","83","55","41","36","2513","272","171","75","161","96","93","53","78","55","40","37","0","114","48","51","85","67","168","81","229","77","134","65","117","64","140","59","314","95","148","66","87","58","104","51","55","41","10","15","42","40","184","77","74","47","31","35","451","White alone, not Hispanic or Latino",
